marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
514,彰化縣,彰化縣肉品市場,2014/03/13,G32,規格外羊,,127,52,147,198
514,彰化縣,彰化縣肉品市場,2014/03/13,G21,女羊,,60,47,242,275
632,雲林縣,雲林縣肉品市場,2014/03/07,G41,努比亞雜交閹公羊,,69,62,263,301
632,雲林縣,雲林縣肉品市場,2014/03/07,G32,規格外羊,,99,55,161,201
632,雲林縣,雲林縣肉品市場,2014/03/07,G21,女羊,,63,46,236,258
632,雲林縣,雲林縣肉品市場,2014/03/07,G12,閹公羊,雜色,101,61,237,261
514,彰化縣,彰化縣肉品市場,2014/03/06,G42,閹公羊,,109,59,227,255
514,彰化縣,彰化縣肉品市場,2014/03/06,G41,努比亞雜交閹公羊,,71,59,261,290
514,彰化縣,彰化縣肉品市場,2014/03/06,G32,規格外羊,,139,50,151,199
514,彰化縣,彰化縣肉品市場,2014/03/06,G21,女羊,,63,48,226,252
632,雲林縣,雲林縣肉品市場,2014/02/28,G41,努比亞雜交閹公羊,,90,63,268,297
632,雲林縣,雲林縣肉品市場,2014/02/28,G32,規格外羊,,123,56,167,211
632,雲林縣,雲林縣肉品市場,2014/02/28,G21,女羊,,56,46,247,262
632,雲林縣,雲林縣肉品市場,2014/02/28,G12,閹公羊,雜色,96,61,248,265
514,彰化縣,彰化縣肉品市場,2014/02/27,G42,閹公羊,,126,60,240,263
514,彰化縣,彰化縣肉品市場,2014/02/27,G41,努比亞雜交閹公羊,,105,61,266,291
514,彰化縣,彰化縣肉品市場,2014/02/27,G32,規格外羊,,112,51,168,214
514,彰化縣,彰化縣肉品市場,2014/02/27,G21,女羊,,86,46,238,261
632,雲林縣,雲林縣肉品市場,2014/02/21,G41,努比亞雜交閹公羊,,90,66,283,310
632,雲林縣,雲林縣肉品市場,2014/02/21,G32,規格外羊,,146,56,168,210
632,雲林縣,雲林縣肉品市場,2014/02/21,G21,女羊,,61,47,249,289
632,雲林縣,雲林縣肉品市場,2014/02/21,G12,閹公羊,雜色,124,64,251,290
514,彰化縣,彰化縣肉品市場,2014/02/20,G42,閹公羊,,172,57,245,270
514,彰化縣,彰化縣肉品市場,2014/02/20,G41,努比亞雜交閹公羊,,132,65,275,291
514,彰化縣,彰化縣肉品市場,2014/02/20,G32,規格外羊,,130,51,169,232
514,彰化縣,彰化縣肉品市場,2014/02/20,G21,女羊,,70,47,242,264
514,彰化縣,彰化縣肉品市場,2014/02/13,G42,閹公羊,,117,60,256,299
514,彰化縣,彰化縣肉品市場,2014/02/13,G41,努比亞雜交閹公羊,,101,67,297,329
514,彰化縣,彰化縣肉品市場,2014/02/13,G32,規格外羊,,153,49,170,239
514,彰化縣,彰化縣肉品市場,2014/02/13,G21,女羊,,70,47,254,292
632,雲林縣,雲林縣肉品市場,2014/02/11,G41,努比亞雜交閹公羊,,91,64,287,311
632,雲林縣,雲林縣肉品市場,2014/02/11,G32,規格外羊,,152,54,174,210
632,雲林縣,雲林縣肉品市場,2014/02/11,G21,女羊,,60,45,253,296
632,雲林縣,雲林縣肉品市場,2014/02/11,G12,閹公羊,雜色,139,61,255,298
632,雲林縣,雲林縣肉品市場,2014/02/05,G41,努比亞雜交閹公羊,,51,65,270,313
632,雲林縣,雲林縣肉品市場,2014/02/05,G32,規格外羊,,114,58,181,215
632,雲林縣,雲林縣肉品市場,2014/02/05,G21,女羊,,46,43,240,257
632,雲林縣,雲林縣肉品市場,2014/02/05,G12,閹公羊,雜色,95,64,241,260
514,彰化縣,彰化縣肉品市場,2014/02/05,G42,閹公羊,,95,62,237,270
514,彰化縣,彰化縣肉品市場,2014/02/05,G41,努比亞雜交閹公羊,,95,66,277,299
514,彰化縣,彰化縣肉品市場,2014/02/05,G32,規格外羊,,105,50,160,225
514,彰化縣,彰化縣肉品市場,2014/02/05,G21,女羊,,51,50,234,265
514,彰化縣,彰化縣肉品市場,2014/01/29,G42,閹公羊,,149,60,249,275
514,彰化縣,彰化縣肉品市場,2014/01/29,G41,努比亞雜交閹公羊,,83,65,280,312
514,彰化縣,彰化縣肉品市場,2014/01/29,G32,規格外羊,,209,53,176,235
514,彰化縣,彰化縣肉品市場,2014/01/29,G21,女羊,,100,49,248,270
632,雲林縣,雲林縣肉品市場,2014/01/24,G41,努比亞雜交閹公羊,,118,65,291,309
632,雲林縣,雲林縣肉品市場,2014/01/24,G32,規格外羊,,139,57,213,242
632,雲林縣,雲林縣肉品市場,2014/01/24,G21,女羊,,92,46,268,285
632,雲林縣,雲林縣肉品市場,2014/01/24,G12,閹公羊,雜色,143,63,269,290
514,彰化縣,彰化縣肉品市場,2014/01/23,G42,閹公羊,,237,58,268,292
514,彰化縣,彰化縣肉品市場,2014/01/23,G41,努比亞雜交閹公羊,,173,65,297,319
514,彰化縣,彰化縣肉品市場,2014/01/23,G32,規格外羊,,140,56,192,240
514,彰化縣,彰化縣肉品市場,2014/01/23,G21,女羊,,138,47,264,288
632,雲林縣,雲林縣肉品市場,2014/01/21,G41,努比亞雜交閹公羊,,85,65,280,303
632,雲林縣,雲林縣肉品市場,2014/01/21,G32,規格外羊,,110,56,180,230
632,雲林縣,雲林縣肉品市場,2014/01/21,G21,女羊,,58,45,243,280
632,雲林縣,雲林縣肉品市場,2014/01/21,G12,閹公羊,雜色,109,64,244,280
632,雲林縣,雲林縣肉品市場,2014/01/17,G41,努比亞雜交閹公羊,,50,60,268,290
632,雲林縣,雲林縣肉品市場,2014/01/17,G32,規格外羊,,126,51,172,215
632,雲林縣,雲林縣肉品市場,2014/01/17,G21,女羊,,46,43,231,248
632,雲林縣,雲林縣肉品市場,2014/01/17,G12,閹公羊,雜色,103,58,233,255
514,彰化縣,彰化縣肉品市場,2014/01/16,G42,閹公羊,,172,62,233,255
514,彰化縣,彰化縣肉品市場,2014/01/16,G41,努比亞雜交閹公羊,,123,64,268,288
514,彰化縣,彰化縣肉品市場,2014/01/16,G32,規格外羊,,176,56,166,221
514,彰化縣,彰化縣肉品市場,2014/01/16,G21,女羊,,104,47,232,253
632,雲林縣,雲林縣肉品市場,2014/01/14,G41,努比亞雜交閹公羊,,48,61,266,283
632,雲林縣,雲林縣肉品市場,2014/01/14,G32,規格外羊,,119,53,170,202
632,雲林縣,雲林縣肉品市場,2014/01/14,G21,女羊,,47,43,227,245
632,雲林縣,雲林縣肉品市場,2014/01/14,G12,閹公羊,雜色,79,60,229,250
632,雲林縣,雲林縣肉品市場,2014/01/10,G41,努比亞雜交閹公羊,,80,65,266,309
632,雲林縣,雲林縣肉品市場,2014/01/10,G32,規格外羊,,120,57,176,210
632,雲林縣,雲林縣肉品市場,2014/01/10,G21,女羊,,66,46,230,248
632,雲林縣,雲林縣肉品市場,2014/01/10,G12,閹公羊,雜色,108,64,232,253
514,彰化縣,彰化縣肉品市場,2014/01/09,G42,閹公羊,,142,63,219,252
514,彰化縣,彰化縣肉品市場,2014/01/09,G41,努比亞雜交閹公羊,,104,65,259,280
514,彰化縣,彰化縣肉品市場,2014/01/09,G32,規格外羊,,276,57,158,208
514,彰化縣,彰化縣肉品市場,2014/01/09,G21,女羊,,118,47,217,246
632,雲林縣,雲林縣肉品市場,2014/01/07,G41,努比亞雜交閹公羊,,52,66,255,282
632,雲林縣,雲林縣肉品市場,2014/01/07,G32,規格外羊,,156,55,157,205
632,雲林縣,雲林縣肉品市場,2014/01/07,G21,女羊,,89,45,220,248
632,雲林縣,雲林縣肉品市場,2014/01/07,G12,閹公羊,雜色,86,64,222,250
632,雲林縣,雲林縣肉品市場,2014/01/03,G41,努比亞雜交閹公羊,,62,65,274,294
632,雲林縣,雲林縣肉品市場,2014/01/03,G32,規格外羊,,165,55,178,220
632,雲林縣,雲林縣肉品市場,2014/01/03,G21,女羊,,81,44,238,250
632,雲林縣,雲林縣肉品市場,2014/01/03,G12,閹公羊,雜色,101,63,239,253
514,彰化縣,彰化縣肉品市場,2014/01/02,G42,閹公羊,,260,65,243,264
514,彰化縣,彰化縣肉品市場,2014/01/02,G41,努比亞雜交閹公羊,,109,66,274,293
514,彰化縣,彰化縣肉品市場,2014/01/02,G32,規格外羊,,245,52,183,223
514,彰化縣,彰化縣肉品市場,2014/01/02,G21,女羊,,126,46,236,260
632,雲林縣,雲林縣肉品市場,2013/12/31,G41,努比亞雜交閹公羊,,61,110,283,305
632,雲林縣,雲林縣肉品市場,2013/12/31,G32,規格外羊,,151,57,191,230
632,雲林縣,雲林縣肉品市場,2013/12/31,G21,女羊,,56,47,251,265
632,雲林縣,雲林縣肉品市場,2013/12/31,G12,閹公羊,雜色,110,61,252,269
632,雲林縣,雲林縣肉品市場,2013/12/27,G41,努比亞雜交閹公羊,,71,64,285,304
632,雲林縣,雲林縣肉品市場,2013/12/27,G32,規格外羊,,174,58,180,227
632,雲林縣,雲林縣肉品市場,2013/12/27,G21,女羊,,65,48,250,263
632,雲林縣,雲林縣肉品市場,2013/12/27,G12,閹公羊,雜色,109,62,251,266
514,彰化縣,彰化縣肉品市場,2013/12/26,G42,閹公羊,,284,63,242,265
514,彰化縣,彰化縣肉品市場,2013/12/26,G41,努比亞雜交閹公羊,,145,68,271,290
514,彰化縣,彰化縣肉品市場,2013/12/26,G32,規格外羊,,267,53,184,227
514,彰化縣,彰化縣肉品市場,2013/12/26,G21,女羊,,138,49,235,263
632,雲林縣,雲林縣肉品市場,2013/12/24,G41,努比亞雜交閹公羊,,58,61,283,304
632,雲林縣,雲林縣肉品市場,2013/12/24,G32,規格外羊,,159,54,180,230
632,雲林縣,雲林縣肉品市場,2013/12/24,G21,女羊,,55,45,257,270
632,雲林縣,雲林縣肉品市場,2013/12/24,G12,閹公羊,雜色,113,58,258,278
632,雲林縣,雲林縣肉品市場,2013/12/20,G41,努比亞雜交閹公羊,,102,63,280,323
632,雲林縣,雲林縣肉品市場,2013/12/20,G32,規格外羊,,173,57,185,231
632,雲林縣,雲林縣肉品市場,2013/12/20,G21,女羊,,81,47,257,294
632,雲林縣,雲林縣肉品市場,2013/12/20,G12,閹公羊,雜色,144,62,258,285
514,彰化縣,彰化縣肉品市場,2013/12/19,G42,閹公羊,,224,62,248,276
514,彰化縣,彰化縣肉品市場,2013/12/19,G41,努比亞雜交閹公羊,,135,67,280,298
514,彰化縣,彰化縣肉品市場,2013/12/19,G32,規格外羊,,296,51,174,232
514,彰化縣,彰化縣肉品市場,2013/12/19,G21,女羊,,162,47,244,268
632,雲林縣,雲林縣肉品市場,2013/12/17,G41,努比亞雜交閹公羊,,61,65,288,301
632,雲林縣,雲林縣肉品市場,2013/12/17,G32,規格外羊,,133,61,192,239
632,雲林縣,雲林縣肉品市場,2013/12/17,G21,女羊,,63,48,260,275
632,雲林縣,雲林縣肉品市場,2013/12/17,G12,閹公羊,雜色,96,63,261,278
632,雲林縣,雲林縣肉品市場,2013/12/13,G41,努比亞雜交閹公羊,,92,65,283,300
632,雲林縣,雲林縣肉品市場,2013/12/13,G32,規格外羊,,164,59,175,220
632,雲林縣,雲林縣肉品市場,2013/12/13,G21,女羊,,66,49,253,285
632,雲林縣,雲林縣肉品市場,2013/12/13,G12,閹公羊,雜色,107,64,254,280
514,彰化縣,彰化縣肉品市場,2013/12/12,G42,閹公羊,,216,64,252,273
514,彰化縣,彰化縣肉品市場,2013/12/12,G41,努比亞雜交閹公羊,,133,69,280,299
514,彰化縣,彰化縣肉品市場,2013/12/12,G32,規格外羊,,244,54,173,237
514,彰化縣,彰化縣肉品市場,2013/12/12,G21,女羊,,175,49,248,271
632,雲林縣,雲林縣肉品市場,2013/12/10,G41,努比亞雜交閹公羊,,50,64,280,307
632,雲林縣,雲林縣肉品市場,2013/12/10,G32,規格外羊,,175,58,168,220
632,雲林縣,雲林縣肉品市場,2013/12/10,G21,女羊,,59,49,251,265
632,雲林縣,雲林縣肉品市場,2013/12/10,G12,閹公羊,雜色,91,62,253,270
632,雲林縣,雲林縣肉品市場,2013/12/06,G41,努比亞雜交閹公羊,,88,66,297,333
632,雲林縣,雲林縣肉品市場,2013/12/06,G32,規格外羊,,213,55,190,240
632,雲林縣,雲林縣肉品市場,2013/12/06,G21,女羊,,66,48,260,280
632,雲林縣,雲林縣肉品市場,2013/12/06,G12,閹公羊,雜色,100,63,272,290
514,彰化縣,彰化縣肉品市場,2013/12/05,G42,閹公羊,,141,63,265,295
514,彰化縣,彰化縣肉品市場,2013/12/05,G41,努比亞雜交閹公羊,,106,68,300,320
514,彰化縣,彰化縣肉品市場,2013/12/05,G32,規格外羊,,296,53,188,240
514,彰化縣,彰化縣肉品市場,2013/12/05,G21,女羊,,118,48,260,287
632,雲林縣,雲林縣肉品市場,2013/12/03,G41,努比亞雜交閹公羊,,47,64,300,325
632,雲林縣,雲林縣肉品市場,2013/12/03,G32,規格外羊,,125,60,195,250
632,雲林縣,雲林縣肉品市場,2013/12/03,G21,女羊,,54,49,262,285
632,雲林縣,雲林縣肉品市場,2013/12/03,G12,閹公羊,雜色,88,63,276,292
632,雲林縣,雲林縣肉品市場,2013/11/29,G41,努比亞雜交閹公羊,,80,66,300,328
632,雲林縣,雲林縣肉品市場,2013/11/29,G32,規格外羊,,182,58,188,248
632,雲林縣,雲林縣肉品市場,2013/11/29,G21,女羊,,66,46,262,285
632,雲林縣,雲林縣肉品市場,2013/11/29,G12,閹公羊,雜色,101,64,275,291
514,彰化縣,彰化縣肉品市場,2013/11/28,G42,閹公羊,,203,64,260,288
514,彰化縣,彰化縣肉品市場,2013/11/28,G41,努比亞雜交閹公羊,,108,68,291,325
514,彰化縣,彰化縣肉品市場,2013/11/28,G32,規格外羊,,255,54,203,252
514,彰化縣,彰化縣肉品市場,2013/11/28,G21,女羊,,115,51,257,285
632,雲林縣,雲林縣肉品市場,2013/11/26,G41,努比亞雜交閹公羊,,40,63,300,322
632,雲林縣,雲林縣肉品市場,2013/11/26,G32,規格外羊,,136,56,184,250
632,雲林縣,雲林縣肉品市場,2013/11/26,G21,女羊,,50,48,261,285
632,雲林縣,雲林縣肉品市場,2013/11/26,G12,閹公羊,雜色,49,61,274,292
632,雲林縣,雲林縣肉品市場,2013/11/22,G41,努比亞雜交閹公羊,,85,70,298,323
632,雲林縣,雲林縣肉品市場,2013/11/22,G32,規格外羊,,150,62,188,255
632,雲林縣,雲林縣肉品市場,2013/11/22,G21,女羊,,95,50,260,284
632,雲林縣,雲林縣肉品市場,2013/11/22,G12,閹公羊,雜色,96,67,272,291
514,彰化縣,彰化縣肉品市場,2013/11/21,G42,閹公羊,,206,65,273,291
514,彰化縣,彰化縣肉品市場,2013/11/21,G41,努比亞雜交閹公羊,,106,70,298,318
514,彰化縣,彰化縣肉品市場,2013/11/21,G32,規格外羊,,274,53,192,255
514,彰化縣,彰化縣肉品市場,2013/11/21,G21,女羊,,111,47,263,285
632,雲林縣,雲林縣肉品市場,2013/11/19,G41,努比亞雜交閹公羊,,40,62,297,318
632,雲林縣,雲林縣肉品市場,2013/11/19,G32,規格外羊,,112,55,185,250
632,雲林縣,雲林縣肉品市場,2013/11/19,G21,女羊,,61,49,261,280
632,雲林縣,雲林縣肉品市場,2013/11/19,G11,閹公羊,黑色,50,61,268,283
632,雲林縣,雲林縣肉品市場,2013/11/15,G41,努比亞雜交閹公羊,,99,63,295,312
632,雲林縣,雲林縣肉品市場,2013/11/15,G32,規格外羊,,144,55,183,239
632,雲林縣,雲林縣肉品市場,2013/11/15,G21,女羊,,101,50,255,275
632,雲林縣,雲林縣肉品市場,2013/11/15,G12,閹公羊,雜色,80,62,264,280
514,彰化縣,彰化縣肉品市場,2013/11/14,G42,閹公羊,,135,64,269,290
514,彰化縣,彰化縣肉品市場,2013/11/14,G41,努比亞雜交閹公羊,,118,70,294,311
514,彰化縣,彰化縣肉品市場,2013/11/14,G32,規格外羊,,254,53,201,249
514,彰化縣,彰化縣肉品市場,2013/11/14,G21,女羊,,146,48,261,283
632,雲林縣,雲林縣肉品市場,2013/11/12,G41,努比亞雜交閹公羊,,60,63,290,322
632,雲林縣,雲林縣肉品市場,2013/11/12,G32,規格外羊,,127,55,185,259
632,雲林縣,雲林縣肉品市場,2013/11/12,G21,女羊,,50,48,268,280
632,雲林縣,雲林縣肉品市場,2013/11/12,G12,閹公羊,雜色,51,61,265,281
632,雲林縣,雲林縣肉品市場,2013/11/08,G41,努比亞雜交閹公羊,,84,67,300,320
632,雲林縣,雲林縣肉品市場,2013/11/08,G32,規格外羊,,165,58,200,250
632,雲林縣,雲林縣肉品市場,2013/11/08,G21,女羊,,74,52,269,290
632,雲林縣,雲林縣肉品市場,2013/11/08,G12,閹公羊,雜色,101,67,270,300
514,彰化縣,彰化縣肉品市場,2013/11/07,G42,閹公羊,,138,64,276,302
514,彰化縣,彰化縣肉品市場,2013/11/07,G41,努比亞雜交閹公羊,,79,68,307,326
514,彰化縣,彰化縣肉品市場,2013/11/07,G32,規格外羊,,234,50,216,257
514,彰化縣,彰化縣肉品市場,2013/11/07,G21,女羊,,122,50,274,299
632,雲林縣,雲林縣肉品市場,2013/11/01,G41,努比亞雜交閹公羊,,118,66,307,331
632,雲林縣,雲林縣肉品市場,2013/11/01,G32,規格外羊,,173,54,225,260
632,雲林縣,雲林縣肉品市場,2013/11/01,G21,女羊,,91,50,290,324
632,雲林縣,雲林縣肉品市場,2013/11/01,G11,閹公羊,黑色,129,65,289,325
514,彰化縣,彰化縣肉品市場,2013/10/31,G42,閹公羊,,154,66,277,307
514,彰化縣,彰化縣肉品市場,2013/10/31,G41,努比亞雜交閹公羊,,101,67,305,322
514,彰化縣,彰化縣肉品市場,2013/10/31,G32,規格外羊,,189,54,221,258
514,彰化縣,彰化縣肉品市場,2013/10/31,G21,女羊,,107,49,275,305
632,雲林縣,雲林縣肉品市場,2013/10/25,G41,努比亞雜交閹公羊,,103,66,306,331
632,雲林縣,雲林縣肉品市場,2013/10/25,G32,規格外羊,,159,54,202,240
632,雲林縣,雲林縣肉品市場,2013/10/25,G21,女羊,,68,49,285,303
632,雲林縣,雲林縣肉品市場,2013/10/25,G12,閹公羊,雜色,120,64,283,305
514,彰化縣,彰化縣肉品市場,2013/10/24,G42,閹公羊,,137,65,274,300
514,彰化縣,彰化縣肉品市場,2013/10/24,G41,努比亞雜交閹公羊,,71,68,303,327
514,彰化縣,彰化縣肉品市場,2013/10/24,G32,規格外羊,,170,51,198,253
514,彰化縣,彰化縣肉品市場,2013/10/24,G21,女羊,,77,47,267,288
632,雲林縣,雲林縣肉品市場,2013/10/18,G41,努比亞雜交閹公羊,,81,66,298,316
632,雲林縣,雲林縣肉品市場,2013/10/18,G32,規格外羊,,160,54,177,236
632,雲林縣,雲林縣肉品市場,2013/10/18,G21,女羊,,61,50,260,286
632,雲林縣,雲林縣肉品市場,2013/10/18,G12,閹公羊,雜色,119,62,271,297
514,彰化縣,彰化縣肉品市場,2013/10/17,G42,閹公羊,,152,61,271,299
514,彰化縣,彰化縣肉品市場,2013/10/17,G41,努比亞雜交閹公羊,,83,67,297,317
514,彰化縣,彰化縣肉品市場,2013/10/17,G32,規格外羊,,171,50,197,233
514,彰化縣,彰化縣肉品市場,2013/10/17,G21,女羊,,69,46,266,286
632,雲林縣,雲林縣肉品市場,2013/10/11,G41,努比亞雜交閹公羊,,71,65,302,323
632,雲林縣,雲林縣肉品市場,2013/10/11,G32,規格外羊,,146,54,185,231
632,雲林縣,雲林縣肉品市場,2013/10/11,G21,女羊,,59,48,270,286
632,雲林縣,雲林縣肉品市場,2013/10/11,G12,閹公羊,雜色,112,60,276,299
514,彰化縣,彰化縣肉品市場,2013/10/10,G42,閹公羊,,106,64,272,297
514,彰化縣,彰化縣肉品市場,2013/10/10,G41,努比亞雜交閹公羊,,87,68,301,314
514,彰化縣,彰化縣肉品市場,2013/10/10,G32,規格外羊,,135,52,193,230
514,彰化縣,彰化縣肉品市場,2013/10/10,G21,女羊,,62,47,261,285
632,雲林縣,雲林縣肉品市場,2013/10/04,G41,努比亞雜交閹公羊,,73,65,298,323
632,雲林縣,雲林縣肉品市場,2013/10/04,G32,規格外羊,,130,56,177,230
632,雲林縣,雲林縣肉品市場,2013/10/04,G21,女羊,,51,53,263,280
632,雲林縣,雲林縣肉品市場,2013/10/04,G12,閹公羊,雜色,70,62,270,296
514,彰化縣,彰化縣肉品市場,2013/10/03,G42,閹公羊,,87,64,266,299
514,彰化縣,彰化縣肉品市場,2013/10/03,G41,努比亞雜交閹公羊,,71,66,296,318
514,彰化縣,彰化縣肉品市場,2013/10/03,G32,規格外羊,,166,50,177,239
514,彰化縣,彰化縣肉品市場,2013/10/03,G21,女羊,,76,50,260,294
632,雲林縣,雲林縣肉品市場,2013/09/27,G41,努比亞雜交閹公羊,,112,65,298,325
632,雲林縣,雲林縣肉品市場,2013/09/27,G32,規格外羊,,116,57,181,245
632,雲林縣,雲林縣肉品市場,2013/09/27,G21,女羊,,65,55,266,297
632,雲林縣,雲林縣肉品市場,2013/09/27,G11,閹公羊,黑色,115,63,278,301
514,彰化縣,彰化縣肉品市場,2013/09/26,G42,閹公羊,,101,61,277,310
514,彰化縣,彰化縣肉品市場,2013/09/26,G41,努比亞雜交閹公羊,,116,66,305,341
514,彰化縣,彰化縣肉品市場,2013/09/26,G32,規格外羊,,176,51,196,239
514,彰化縣,彰化縣肉品市場,2013/09/26,G21,女羊,,69,43,265,299
632,雲林縣,雲林縣肉品市場,2013/09/21,G41,努比亞雜交閹公羊,,67,65,301,345
632,雲林縣,雲林縣肉品市場,2013/09/21,G32,規格外羊,,108,57,164,246
632,雲林縣,雲林縣肉品市場,2013/09/21,G21,女羊,,44,53,268,298
632,雲林縣,雲林縣肉品市場,2013/09/21,G11,閹公羊,黑色,69,64,281,306
632,雲林縣,雲林縣肉品市場,2013/09/13,G41,努比亞雜交閹公羊,,97,66,300,326
632,雲林縣,雲林縣肉品市場,2013/09/13,G32,規格外羊,,109,56,181,246
632,雲林縣,雲林縣肉品市場,2013/09/13,G21,女羊,,45,51,268,298
632,雲林縣,雲林縣肉品市場,2013/09/13,G11,閹公羊,黑色,99,64,280,305
514,彰化縣,彰化縣肉品市場,2013/09/12,G42,閹公羊,,82,61,273,302
514,彰化縣,彰化縣肉品市場,2013/09/12,G41,努比亞雜交閹公羊,,120,65,295,322
514,彰化縣,彰化縣肉品市場,2013/09/12,G32,規格外羊,,159,48,192,241
514,彰化縣,彰化縣肉品市場,2013/09/12,G21,女羊,,74,46,267,296
632,雲林縣,雲林縣肉品市場,2013/09/06,G41,努比亞雜交閹公羊,,93,63,289,317
632,雲林縣,雲林縣肉品市場,2013/09/06,G32,規格外羊,,92,50,177,240
632,雲林縣,雲林縣肉品市場,2013/09/06,G21,女羊,,42,48,266,286
632,雲林縣,雲林縣肉品市場,2013/09/06,G11,閹公羊,黑色,99,62,275,295
514,彰化縣,彰化縣肉品市場,2013/08/29,G42,閹公羊,,104,61,255,275
514,彰化縣,彰化縣肉品市場,2013/08/29,G41,努比亞雜交閹公羊,,72,66,277,297
514,彰化縣,彰化縣肉品市場,2013/08/29,G32,規格外羊,,64,52,191,237
514,彰化縣,彰化縣肉品市場,2013/08/29,G21,女羊,,45,49,249,272
632,雲林縣,雲林縣肉品市場,2013/08/24,G41,努比亞雜交閹公羊,,89,65,285,307
632,雲林縣,雲林縣肉品市場,2013/08/24,G32,規格外羊,,115,48,164,230
632,雲林縣,雲林縣肉品市場,2013/08/24,G21,女羊,,50,45,253,276
632,雲林縣,雲林縣肉品市場,2013/08/24,G11,閹公羊,黑色,74,60,256,285
514,彰化縣,彰化縣肉品市場,2013/08/15,G42,閹公羊,,105,60,252,268
514,彰化縣,彰化縣肉品市場,2013/08/15,G41,努比亞雜交閹公羊,,91,67,272,286
514,彰化縣,彰化縣肉品市場,2013/08/15,G32,規格外羊,,98,44,169,224
514,彰化縣,彰化縣肉品市場,2013/08/15,G21,女羊,,41,48,245,261
632,雲林縣,雲林縣肉品市場,2013/08/09,G41,努比亞雜交閹公羊,,85,63,271,297
632,雲林縣,雲林縣肉品市場,2013/08/09,G32,規格外羊,,117,50,166,221
632,雲林縣,雲林縣肉品市場,2013/08/09,G21,女羊,,57,46,236,268
632,雲林縣,雲林縣肉品市場,2013/08/09,G11,閹公羊,黑色,96,62,246,279
514,彰化縣,彰化縣肉品市場,2013/08/01,G42,閹公羊,,110,61,247,269
514,彰化縣,彰化縣肉品市場,2013/08/01,G41,努比亞雜交閹公羊,,101,66,275,290
514,彰化縣,彰化縣肉品市場,2013/08/01,G32,規格外羊,,45,45,166,215
514,彰化縣,彰化縣肉品市場,2013/08/01,G21,女羊,,47,48,241,266
632,雲林縣,雲林縣肉品市場,2013/07/26,G42,閹公羊,,85,61,246,278
632,雲林縣,雲林縣肉品市場,2013/07/26,G41,努比亞雜交閹公羊,,73,63,270,292
632,雲林縣,雲林縣肉品市場,2013/07/26,G32,規格外羊,,119,50,159,212
632,雲林縣,雲林縣肉品市場,2013/07/26,G21,女羊,,57,46,236,262
514,彰化縣,彰化縣肉品市場,2013/07/18,G42,閹公羊,,77,62,240,268
514,彰化縣,彰化縣肉品市場,2013/07/18,G41,努比亞雜交閹公羊,,87,68,272,288
514,彰化縣,彰化縣肉品市場,2013/07/18,G32,規格外羊,,99,47,162,207
514,彰化縣,彰化縣肉品市場,2013/07/18,G21,女羊,,59,47,231,260
632,雲林縣,雲林縣肉品市場,2013/07/12,G42,閹公羊,,99,60,244,266
632,雲林縣,雲林縣肉品市場,2013/07/12,G41,努比亞雜交閹公羊,,69,62,264,289
632,雲林縣,雲林縣肉品市場,2013/07/12,G32,規格外羊,,138,47,151,210
632,雲林縣,雲林縣肉品市場,2013/07/12,G21,女羊,,59,45,235,259
514,彰化縣,彰化縣肉品市場,2013/07/04,G42,閹公羊,,113,59,232,256
514,彰化縣,彰化縣肉品市場,2013/07/04,G41,努比亞雜交閹公羊,,70,66,259,295
514,彰化縣,彰化縣肉品市場,2013/07/04,G32,規格外羊,,114,49,151,209
514,彰化縣,彰化縣肉品市場,2013/07/04,G21,女羊,,58,46,229,252
632,雲林縣,雲林縣肉品市場,2013/06/28,G42,閹公羊,,100,60,242,262
632,雲林縣,雲林縣肉品市場,2013/06/28,G41,努比亞雜交閹公羊,,55,62,262,285
632,雲林縣,雲林縣肉品市場,2013/06/28,G32,規格外羊,,177,47,145,206
632,雲林縣,雲林縣肉品市場,2013/06/28,G21,女羊,,60,45,234,255
514,彰化縣,彰化縣肉品市場,2013/06/20,G42,閹公羊,,76,60,244,269
514,彰化縣,彰化縣肉品市場,2013/06/20,G41,努比亞雜交閹公羊,,102,64,267,283
514,彰化縣,彰化縣肉品市場,2013/06/20,G32,規格外羊,,93,42,145,208
514,彰化縣,彰化縣肉品市場,2013/06/20,G21,女羊,,64,47,236,266
632,雲林縣,雲林縣肉品市場,2013/06/15,G42,閹公羊,,73,60,242,269
632,雲林縣,雲林縣肉品市場,2013/06/15,G41,努比亞雜交閹公羊,,56,62,264,289
632,雲林縣,雲林縣肉品市場,2013/06/15,G32,規格外羊,,115,46,157,207
632,雲林縣,雲林縣肉品市場,2013/06/15,G21,女羊,,41,45,233,265
514,彰化縣,彰化縣肉品市場,2013/06/06,G42,閹公羊,,102,61,240,268
514,彰化縣,彰化縣肉品市場,2013/06/06,G41,努比亞雜交閹公羊,,93,66,264,285
514,彰化縣,彰化縣肉品市場,2013/06/06,G32,規格外羊,,83,50,156,206
514,彰化縣,彰化縣肉品市場,2013/06/06,G21,女羊,,87,46,230,263
632,雲林縣,雲林縣肉品市場,2013/05/31,G42,閹公羊,,90,61,254,278
632,雲林縣,雲林縣肉品市場,2013/05/31,G41,努比亞雜交閹公羊,,80,62,269,285
632,雲林縣,雲林縣肉品市場,2013/05/31,G32,規格外羊,,187,50,167,207
