"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 5月/ 臺中市/ 女",1432340,9615,11378,12545,13725,14308,14489,12934,14786,13810,11250,11578,12153,13245,12798,12737,13507,13676,14594,15394,18104,17363,16846,18534,19990,19957,19632,19682,19703,19358,19956,20090,20045,19476,19221,20936,23166,23343,25120,25783,25858,25952,25429,24122,25312,23036,21689,21481,21831,21872,22620,22823,22281,22396,21881,22049,22525,22369,22153,21592,20639,20388,20457,18119,18252,18254,17908,16844,15550,15620,13968,11795,10935,9016,7940,6095,6792,6881,6680,6369,6127,5817,5257,4709,4310,3874,3303,2983,2605,2289,1799,1579,1294,1008,830,603,397,296,212,182,99,167,-
"109年 5月/ 臺南市/ 性別總計",1878253,11011,12598,14167,15512,16661,16796,15240,17898,16270,13273,14091,15295,15833,15589,15793,16237,16631,17893,18633,22166,21820,20619,23398,24435,24850,24893,25469,25028,24727,25768,25174,26726,25268,24511,26416,29478,29855,32106,32850,33080,33260,32763,30891,32859,29542,27831,26812,26943,27275,28279,29033,28816,28964,29035,29440,30161,30495,30763,31181,29889,29292,29241,26822,27065,26184,25117,23340,21840,22295,20022,17089,16259,14311,10632,8393,9936,10636,9773,9548,9646,8840,8246,7555,6945,6488,6123,5011,4287,4088,3485,2882,2269,1785,1380,996,719,497,324,237,154,211,-
"109年 5月/ 臺南市/ 男",935746,5750,6551,7279,8000,8674,8685,7862,9110,8577,6917,7368,7769,8356,8117,8188,8511,8720,9356,9575,11576,11377,10768,12370,12661,13003,12831,13083,12934,12891,13329,13116,14002,13095,12583,13279,14908,14947,16017,16218,16564,16544,16582,15577,16327,14572,13646,13256,12982,13349,13856,14208,14281,14206,14337,14497,14916,15073,15182,15576,14689,14477,14514,13346,13537,12918,12338,11510,10808,10732,9864,8225,7695,6733,4983,3814,4476,4773,4376,4209,4194,3787,3447,3133,2877,2626,2485,1945,1746,1631,1406,1213,919,728,560,381,275,167,112,83,54,76,-
"109年 5月/ 臺南市/ 女",942507,5261,6047,6888,7512,7987,8111,7378,8788,7693,6356,6723,7526,7477,7472,7605,7726,7911,8537,9058,10590,10443,9851,11028,11774,11847,12062,12386,12094,11836,12439,12058,12724,12173,11928,13137,14570,14908,16089,16632,16516,16716,16181,15314,16532,14970,14185,13556,13961,13926,14423,14825,14535,14758,14698,14943,15245,15422,15581,15605,15200,14815,14727,13476,13528,13266,12779,11830,11032,11563,10158,8864,8564,7578,5649,4579,5460,5863,5397,5339,5452,5053,4799,4422,4068,3862,3638,3066,2541,2457,2079,1669,1350,1057,820,615,444,330,212,154,100,135,-
"109年 5月/ 高雄市/ 性別總計",2772834,18007,19780,20703,22217,23107,23388,21696,24918,23220,18821,20254,21738,22491,22718,23406,24161,25123,27146,27853,33553,32969,31011,34616,37190,37034,37640,37558,36971,36648,37987,37045,38345,36250,34620,37188,41848,42690,45499,47134,47775,48715,48504,46572,50152,45687,43693,42629,42887,43224,44417,44105,44282,43121,42995,42808,43299,43527,43575,43492,42143,41642,41912,39397,39463,40246,38715,37166,34739,36039,32609,27613,25915,22419,17296,13477,15677,15852,14531,13818,13440,12252,10869,9757,8425,7538,6764,5743,5043,4497,4022,3348,2681,2185,1625,1308,879,586,417,287,218,279,-
"109年 5月/ 高雄市/ 男",1368690,9301,10217,10869,11407,12065,12137,11217,12827,12108,9732,10479,11134,11862,11871,12238,12539,13116,14150,14398,17494,17173,15909,17884,19197,19190,19505,19479,19203,19114,19749,19087,19680,18618,17652,18956,20936,21383,22464,23333,23589,24158,23741,22840,24574,22516,21276,20781,20888,21243,21850,21756,21751,21500,21202,21008,21262,21219,21046,20989,20221,19906,20012,18551,18630,18844,18080,17508,16040,16748,15193,12778,11803,10497,7911,6123,7101,7202,6477,6201,5835,5150,4498,3930,3510,2958,2821,2413,2211,2031,1885,1660,1282,1139,789,652,435,263,197,121,100,122,-
"109年 5月/ 高雄市/ 女",1404144,8706,9563,9834,10810,11042,11251,10479,12091,11112,9089,9775,10604,10629,10847,11168,11622,12007,12996,13455,16059,15796,15102,16732,17993,17844,18135,18079,17768,17534,18238,17958,18665,17632,16968,18232,20912,21307,23035,23801,24186,24557,24763,23732,25578,23171,22417,21848,21999,21981,22567,22349,22531,21621,21793,21800,22037,22308,22529,22503,21922,21736,21900,20846,20833,21402,20635,19658,18699,19291,17416,14835,14112,11922,9385,7354,8576,8650,8054,7617,7605,7102,6371,5827,4915,4580,3943,3330,2832,2466,2137,1688,1399,1046,836,656,444,323,220,166,118,157,-
"109年 5月/ 宜蘭縣/ 性別總計",453970,2825,3042,3337,3615,3707,3647,3541,4003,3817,3330,3472,3693,3727,3770,3988,4185,4355,4609,4897,5672,5730,5484,6392,6662,6779,6661,6765,6662,6500,6502,6195,6327,5872,5393,5861,6248,6582,6743,6959,7092,6950,6880,6738,7165,6504,6672,6449,6616,6582,7113,7282,7105,7239,7099,6937,7513,7407,7334,7322,7026,7014,6986,6260,6280,6197,5958,5481,5028,5268,4611,3818,3783,3071,2725,2102,2729,2809,2921,2751,2884,2770,2409,2260,2020,1794,1609,1395,1201,1100,1004,746,617,478,398,307,181,136,106,66,44,79,-
"109年 5月/ 宜蘭縣/ 男",228966,1442,1545,1727,1876,1908,1890,1845,2134,1993,1720,1772,1959,1912,1933,2070,2137,2303,2444,2508,2972,2992,2837,3354,3484,3598,3432,3460,3509,3411,3503,3272,3323,3165,2835,3081,3150,3364,3480,3451,3604,3530,3418,3414,3642,3227,3311,3181,3314,3348,3569,3746,3664,3708,3673,3465,3909,3715,3741,3695,3511,3516,3461,3071,3184,3098,2985,2669,2465,2541,2282,1847,1784,1432,1333,1015,1236,1357,1314,1189,1303,1251,1062,1002,810,752,664,579,486,432,420,296,253,213,153,114,86,39,29,27,11,29,-
"109年 5月/ 宜蘭縣/ 女",225004,1383,1497,1610,1739,1799,1757,1696,1869,1824,1610,1700,1734,1815,1837,1918,2048,2052,2165,2389,2700,2738,2647,3038,3178,3181,3229,3305,3153,3089,2999,2923,3004,2707,2558,2780,3098,3218,3263,3508,3488,3420,3462,3324,3523,3277,3361,3268,3302,3234,3544,3536,3441,3531,3426,3472,3604,3692,3593,3627,3515,3498,3525,3189,3096,3099,2973,2812,2563,2727,2329,1971,1999,1639,1392,1087,1493,1452,1607,1562,1581,1519,1347,1258,1210,1042,945,816,715,668,584,450,364,265,245,193,95,97,77,39,33,50,-
"109年 5月/ 新竹縣/ 性別總計",566434,4341,5153,5533,6384,6664,6862,6495,7268,6936,5656,5886,6130,6242,6059,6008,6030,6299,6436,6707,7674,7069,6833,7517,7931,7707,7812,7638,7405,7350,7632,7341,7566,7136,7141,7760,8724,9157,10019,10571,10554,10754,10540,10149,10805,9568,9168,9240,8964,8822,8897,8752,8531,7958,7859,8183,7835,7972,7846,7613,7314,6871,6871,6055,6054,5865,5538,5226,4682,4923,4337,3804,3576,2842,2795,2069,2487,2647,2609,2690,2632,2408,2275,2076,1883,1647,1503,1324,1148,1041,896,784,616,474,445,285,201,165,104,61,41,88,-
"109年 5月/ 新竹縣/ 男",289016,2221,2688,2925,3314,3531,3513,3301,3684,3540,2994,3117,3175,3275,3159,3165,3194,3249,3382,3579,4029,3704,3603,4000,4114,4051,3984,4021,3950,3920,4066,3970,3947,3753,3689,4015,4377,4589,4980,5186,5226,5286,5188,4865,5300,4812,4636,4732,4513,4539,4595,4489,4431,4121,4069,4272,4079,4130,4020,3948,3868,3589,3617,3170,3071,3011,2803,2625,2361,2393,2135,1882,1741,1370,1349,983,1197,1247,1223,1232,1269,1098,1045,945,840,711,647,570,501,498,419,348,269,212,199,113,81,69,39,29,12,30,-
"109年 5月/ 新竹縣/ 女",277418,2120,2465,2608,3070,3133,3349,3194,3584,3396,2662,2769,2955,2967,2900,2843,2836,3050,3054,3128,3645,3365,3230,3517,3817,3656,3828,3617,3455,3430,3566,3371,3619,3383,3452,3745,4347,4568,5039,5385,5328,5468,5352,5284,5505,4756,4532,4508,4451,4283,4302,4263,4100,3837,3790,3911,3756,3842,3826,3665,3446,3282,3254,2885,2983,2854,2735,2601,2321,2530,2202,1922,1835,1472,1446,1086,1290,1400,1386,1458,1363,1310,1230,1131,1043,936,856,754,647,543,477,436,347,262,246,172,120,96,65,32,29,58,-
"109年 5月/ 苗栗縣/ 性別總計",544339,2794,3313,3798,4102,4564,4919,4663,5327,5066,4156,4399,4626,4818,4970,4902,5206,5411,6048,6212,6935,6771,6468,7157,7702,7716,7704,7844,7700,7456,7530,7540,7347,7221,6812,7369,7888,8457,9200,9230,9052,9072,8991,8286,8571,7901,7539,7608,7643,7745,8155,8191,8174,7965,7808,8015,8406,8565,8589,8599,8363,8249,8204,7206,7433,6914,6978,6314,6094,6003,5373,4678,4502,3745,3507,2688,3257,3189,3294,3229,3319,3241,2799,2714,2416,2106,2016,1795,1611,1465,1150,1041,812,663,555,382,247,183,126,93,63,106,-
"109年 5月/ 苗栗縣/ 男",280614,1484,1715,1941,2121,2354,2466,2429,2672,2659,2154,2298,2413,2504,2602,2586,2780,2943,3300,3248,3602,3557,3402,3806,3983,4054,4054,4221,4043,4036,4072,4086,3965,3930,3611,3839,4169,4442,4708,4725,4664,4599,4588,4266,4379,4006,3962,4005,4000,4028,4275,4329,4339,4227,4137,4230,4421,4483,4480,4459,4434,4300,4309,3698,3882,3619,3589,3237,3037,2939,2663,2301,2147,1806,1702,1292,1560,1522,1530,1502,1571,1531,1267,1232,1075,962,864,731,683,616,508,435,322,275,204,147,74,57,45,37,25,33,-
"109年 5月/ 苗栗縣/ 女",263725,1310,1598,1857,1981,2210,2453,2234,2655,2407,2002,2101,2213,2314,2368,2316,2426,2468,2748,2964,3333,3214,3066,3351,3719,3662,3650,3623,3657,3420,3458,3454,3382,3291,3201,3530,3719,4015,4492,4505,4388,4473,4403,4020,4192,3895,3577,3603,3643,3717,3880,3862,3835,3738,3671,3785,3985,4082,4109,4140,3929,3949,3895,3508,3551,3295,3389,3077,3057,3064,2710,2377,2355,1939,1805,1396,1697,1667,1764,1727,1748,1710,1532,1482,1341,1144,1152,1064,928,849,642,606,490,388,351,235,173,126,81,56,38,73,-
"109年 5月/ 彰化縣/ 性別總計",1269953,10814,10771,10663,10836,10802,10922,9953,11793,11023,9137,10180,10770,10853,11317,11617,12570,13171,14103,14687,16899,16413,16006,17514,18319,18076,17898,18120,18468,17932,18248,18029,18442,17691,17346,18320,19965,20194,21015,21548,21372,21491,21183,19956,20545,18762,17825,17276,17256,17197,17589,17775,17733,17824,18142,17989,19085,18990,19187,18999,18594,18131,18396,16598,16621,16497,15678,14536,14178,14392,12774,11067,10806,9133,7880,5636,6889,7408,7289,7007,7016,6952,6377,5696,5359,4930,4408,3950,3425,3029,2493,2040,1537,1222,1057,769,483,389,257,167,118,168,-
"109年 5月/ 彰化縣/ 男",645683,5602,5583,5509,5696,5551,5782,5142,6202,5663,4783,5297,5621,5707,6081,6136,6565,6937,7494,7637,8880,8643,8259,9067,9604,9446,9301,9348,9593,9392,9547,9432,9668,9280,8997,9449,10336,10327,10579,11104,10869,10986,10918,10235,10488,9747,9136,8834,8911,8819,9109,9227,9266,9138,9399,9370,9953,9686,9894,9822,9605,9141,9453,8475,8465,8293,7883,7218,7052,7183,6291,5394,5172,4424,3759,2665,3198,3458,3357,3207,3221,3057,2756,2437,2225,1952,1714,1539,1344,1163,877,706,537,391,330,248,144,110,76,49,30,37,-
"109年 5月/ 彰化縣/ 女",624270,5212,5188,5154,5140,5251,5140,4811,5591,5360,4354,4883,5149,5146,5236,5481,6005,6234,6609,7050,8019,7770,7747,8447,8715,8630,8597,8772,8875,8540,8701,8597,8774,8411,8349,8871,9629,9867,10436,10444,10503,10505,10265,9721,10057,9015,8689,8442,8345,8378,8480,8548,8467,8686,8743,8619,9132,9304,9293,9177,8989,8990,8943,8123,8156,8204,7795,7318,7126,7209,6483,5673,5634,4709,4121,2971,3691,3950,3932,3800,3795,3895,3621,3259,3134,2978,2694,2411,2081,1866,1616,1334,1000,831,727,521,339,279,181,118,88,131,-
"109年 5月/ 南投縣/ 性別總計",492877,2934,3037,3139,3251,3368,3430,3360,3988,3749,3366,3426,3618,3886,4121,4204,4558,4709,5281,5526,6226,6266,6064,6680,7051,7067,7290,7173,7121,6845,6732,6500,6594,6319,5975,6376,6670,6964,7199,7459,7598,7527,7403,7054,7309,6953,6460,6500,6701,7017,7327,7558,7826,7527,7880,7850,8223,8241,8537,8384,8100,8112,8084,7212,7120,7074,6961,6324,6022,6190,5457,4839,4613,3811,3298,2704,3064,2945,3250,3136,3185,3106,2741,2518,2311,2113,1818,1641,1550,1331,1152,900,733,528,482,349,209,156,112,102,50,77,-
"109年 5月/ 南投縣/ 男",252004,1527,1579,1633,1683,1771,1747,1784,2088,1929,1750,1810,1873,2013,2133,2195,2324,2439,2755,2909,3187,3303,3167,3447,3597,3663,3786,3701,3809,3737,3594,3536,3627,3506,3208,3431,3516,3746,3791,3883,3917,3930,3844,3596,3760,3622,3280,3206,3413,3624,3765,3837,4104,3904,4078,4157,4204,4301,4309,4323,4190,4191,4175,3683,3612,3598,3565,3273,3027,3098,2693,2426,2242,1810,1588,1254,1435,1417,1444,1465,1369,1388,1260,1135,978,849,759,669,625,576,446,337,283,228,189,135,76,48,38,40,14,25,-
"109年 5月/ 南投縣/ 女",240873,1407,1458,1506,1568,1597,1683,1576,1900,1820,1616,1616,1745,1873,1988,2009,2234,2270,2526,2617,3039,2963,2897,3233,3454,3404,3504,3472,3312,3108,3138,2964,2967,2813,2767,2945,3154,3218,3408,3576,3681,3597,3559,3458,3549,3331,3180,3294,3288,3393,3562,3721,3722,3623,3802,3693,4019,3940,4228,4061,3910,3921,3909,3529,3508,3476,3396,3051,2995,3092,2764,2413,2371,2001,1710,1450,1629,1528,1806,1671,1816,1718,1481,1383,1333,1264,1059,972,925,755,706,563,450,300,293,214,133,108,74,62,36,52,-
"109年 5月/ 雲林縣/ 性別總計",679468,3950,4287,4484,4706,4798,4981,4765,5602,5270,4626,4977,5387,5979,5942,6266,6424,6931,7388,7747,8997,8864,8320,9114,9407,9391,9312,8797,8621,8325,8454,8238,8557,8149,8284,8847,9503,9848,10662,10656,10950,11102,11162,10900,11396,10562,9782,9715,9613,9832,9986,10374,10381,10059,10632,10499,10611,10677,10924,10743,9919,10093,10117,8889,9041,9166,8556,8108,7836,8262,7050,6395,6460,5542,5177,3876,4636,4905,4849,4609,4871,4640,4333,3872,3553,3230,2983,2567,2233,2020,1640,1359,1060,804,648,483,310,209,146,108,73,84,-
"109年 5月/ 雲林縣/ 男",351707,2049,2277,2317,2388,2495,2529,2472,2946,2725,2398,2608,2867,3094,3105,3281,3335,3702,3882,3992,4771,4712,4325,4828,4953,4905,4962,4595,4551,4383,4733,4434,4526,4366,4420,4652,4937,5099,5505,5459,5588,5681,5693,5623,5889,5588,5103,5089,5084,5193,5456,5732,5811,5644,6025,5816,5897,5979,6076,5919,5404,5567,5461,4740,4805,4827,4407,4177,4077,4200,3547,3273,3142,2687,2411,1786,2127,2166,2180,2058,2187,1957,1865,1561,1496,1255,1170,948,829,706,573,459,347,256,215,132,94,60,33,24,19,15,-
"109年 5月/ 雲林縣/ 女",327761,1901,2010,2167,2318,2303,2452,2293,2656,2545,2228,2369,2520,2885,2837,2985,3089,3229,3506,3755,4226,4152,3995,4286,4454,4486,4350,4202,4070,3942,3721,3804,4031,3783,3864,4195,4566,4749,5157,5197,5362,5421,5469,5277,5507,4974,4679,4626,4529,4639,4530,4642,4570,4415,4607,4683,4714,4698,4848,4824,4515,4526,4656,4149,4236,4339,4149,3931,3759,4062,3503,3122,3318,2855,2766,2090,2509,2739,2669,2551,2684,2683,2468,2311,2057,1975,1813,1619,1404,1314,1067,900,713,548,433,351,216,149,113,84,54,69,-
"109年 5月/ 嘉義縣/ 性別總計",501376,2725,2691,2680,2749,2898,2886,2715,3349,3060,2791,3023,3158,3372,3628,4064,4295,4798,5268,5652,6599,6253,6167,6819,7176,7019,7024,6951,6762,6480,6664,6267,6324,6024,5814,6086,6769,6878,7287,7225,7749,7315,7682,7313,7717,7202,6816,6965,7331,7364,7798,7893,7905,8038,8097,8522,8483,8653,8565,8852,8466,8257,8295,7077,7290,7147,7010,6655,6054,6553,5712,4972,5108,4290,3322,2860,3466,3647,3612,3578,3690,3600,3323,3022,2906,2592,2432,2155,1876,1738,1456,1197,894,707,536,393,250,204,118,109,68,89,-
"109年 5月/ 嘉義縣/ 男",260200,1390,1379,1365,1385,1546,1462,1428,1733,1581,1436,1618,1670,1748,1937,2118,2278,2536,2744,3009,3473,3269,3246,3532,3803,3669,3650,3673,3538,3441,3606,3395,3470,3294,3183,3312,3654,3690,3876,3738,3947,3837,3979,3753,3960,3737,3515,3575,3897,3854,4191,4301,4310,4355,4520,4715,4790,4768,4765,4854,4719,4494,4505,3863,3943,3803,3699,3467,3100,3406,2906,2497,2489,2034,1571,1325,1578,1670,1591,1619,1605,1555,1383,1312,1179,1096,971,801,714,654,585,425,305,226,199,128,96,72,34,37,17,29,-
"109年 5月/ 嘉義縣/ 女",241176,1335,1312,1315,1364,1352,1424,1287,1616,1479,1355,1405,1488,1624,1691,1946,2017,2262,2524,2643,3126,2984,2921,3287,3373,3350,3374,3278,3224,3039,3058,2872,2854,2730,2631,2774,3115,3188,3411,3487,3802,3478,3703,3560,3757,3465,3301,3390,3434,3510,3607,3592,3595,3683,3577,3807,3693,3885,3800,3998,3747,3763,3790,3214,3347,3344,3311,3188,2954,3147,2806,2475,2619,2256,1751,1535,1888,1977,2021,1959,2085,2045,1940,1710,1727,1496,1461,1354,1162,1084,871,772,589,481,337,265,154,132,84,72,51,60,-
"109年 5月/ 屏東縣/ 性別總計",816173,4449,4744,5188,5573,5645,5940,5537,6359,5978,5207,5497,5912,6165,6515,6705,6979,7365,8261,8677,10272,10113,9844,11261,12019,12145,12212,11570,11572,11171,11085,10735,11073,10343,9914,10458,11228,11677,12467,12440,12792,13213,13056,12653,13314,12203,11654,11526,11621,12250,12701,12800,12988,13199,13203,13321,13625,13709,13486,13981,13087,13378,13028,11997,11980,11815,11354,10988,10049,10275,9483,7821,7620,6968,5223,4256,4964,5149,5015,5017,5034,4422,4175,3830,3509,3031,2772,2300,2001,1736,1546,1270,978,734,566,426,243,205,113,84,46,95,-
"109年 5月/ 屏東縣/ 男",416050,2335,2378,2711,2940,2949,3057,2847,3315,3116,2770,2885,3080,3228,3393,3558,3629,3881,4290,4398,5376,5295,5184,5884,6381,6382,6412,6086,6074,5898,5926,5613,5895,5582,5312,5560,5886,6166,6411,6466,6670,6832,6756,6518,6849,6270,5953,5870,5927,6269,6513,6536,6692,7008,7025,6890,7092,7055,6935,7143,6697,6752,6591,5877,5908,5825,5608,5419,4914,5060,4683,3754,3603,3376,2410,1944,2270,2417,2302,2310,2257,2039,1847,1721,1521,1259,1133,962,852,687,689,507,422,316,245,187,106,79,53,31,17,48,-
"109年 5月/ 屏東縣/ 女",400123,2114,2366,2477,2633,2696,2883,2690,3044,2862,2437,2612,2832,2937,3122,3147,3350,3484,3971,4279,4896,4818,4660,5377,5638,5763,5800,5484,5498,5273,5159,5122,5178,4761,4602,4898,5342,5511,6056,5974,6122,6381,6300,6135,6465,5933,5701,5656,5694,5981,6188,6264,6296,6191,6178,6431,6533,6654,6551,6838,6390,6626,6437,6120,6072,5990,5746,5569,5135,5215,4800,4067,4017,3592,2813,2312,2694,2732,2713,2707,2777,2383,2328,2109,1988,1772,1639,1338,1149,1049,857,763,556,418,321,239,137,126,60,53,29,47,-
"109年 5月/ 臺東縣/ 性別總計",216045,1365,1457,1526,1561,1661,1636,1622,1761,1707,1600,1583,1755,1781,1927,1948,2019,2052,2321,2415,2719,2770,2672,2937,3135,3067,3029,2986,2940,2959,2863,2699,2759,2481,2488,2693,2759,3057,3314,3236,3255,3234,3270,3223,3421,3278,3062,3266,3454,3471,3560,3607,3490,3540,3567,3583,3632,3666,3545,3576,3289,3461,3357,3080,3000,3092,2849,2624,2574,2593,2299,2134,1811,1798,1512,1082,1274,1370,1313,1266,1200,1128,1045,920,891,816,725,569,511,489,418,371,300,225,202,153,91,84,62,43,22,42,-
"109年 5月/ 臺東縣/ 男",111138,728,767,808,817,860,848,844,950,900,820,791,947,926,1013,1044,1080,1097,1203,1228,1418,1463,1368,1518,1629,1541,1633,1576,1547,1578,1581,1439,1495,1360,1334,1424,1478,1632,1749,1717,1694,1719,1694,1700,1762,1684,1622,1726,1857,1768,1901,1966,1934,1882,1946,1940,1950,1943,1845,1907,1733,1751,1724,1575,1580,1505,1398,1256,1243,1184,1069,1019,820,837,669,475,573,615,568,540,512,470,441,379,364,347,287,206,225,204,201,167,145,125,92,77,47,45,28,18,12,21,-
"109年 5月/ 臺東縣/ 女",104907,637,690,718,744,801,788,778,811,807,780,792,808,855,914,904,939,955,1118,1187,1301,1307,1304,1419,1506,1526,1396,1410,1393,1381,1282,1260,1264,1121,1154,1269,1281,1425,1565,1519,1561,1515,1576,1523,1659,1594,1440,1540,1597,1703,1659,1641,1556,1658,1621,1643,1682,1723,1700,1669,1556,1710,1633,1505,1420,1587,1451,1368,1331,1409,1230,1115,991,961,843,607,701,755,745,726,688,658,604,541,527,469,438,363,286,285,217,204,155,100,110,76,44,39,34,25,10,21,-
"109年 5月/ 花蓮縣/ 性別總計",325453,2126,2430,2363,2543,2776,2673,2578,2713,2632,2360,2451,2548,2653,2699,2822,2957,3133,3348,3509,3969,4091,3897,4364,4813,4640,4703,4846,4562,4483,4452,4178,4175,3949,3805,4045,4578,4553,4932,5057,5054,5004,5014,4860,5164,4874,4743,4810,4792,4994,5168,5200,5186,5110,4950,5139,5292,5097,5305,5284,5041,5260,5010,4859,4684,4797,4607,4192,3962,3965,3548,3260,2826,2482,2232,1735,1890,1932,1962,1886,1727,1616,1476,1325,1218,1129,992,905,831,655,624,559,392,360,328,227,136,112,90,64,45,66,-
"109年 5月/ 花蓮縣/ 男",164632,1111,1287,1220,1295,1457,1388,1353,1398,1415,1255,1304,1320,1410,1436,1472,1518,1666,1774,1810,2089,2074,2104,2274,2499,2390,2424,2532,2420,2317,2328,2177,2216,2075,2041,2126,2403,2337,2588,2616,2603,2580,2563,2512,2627,2444,2386,2386,2383,2501,2565,2732,2660,2673,2644,2683,2678,2618,2724,2598,2508,2644,2437,2419,2300,2389,2279,2093,1931,1902,1710,1522,1278,1172,1041,776,846,827,861,814,742,679,622,577,486,469,412,352,375,281,275,250,171,187,159,120,65,50,41,33,22,36,-
"109年 5月/ 花蓮縣/ 女",160821,1015,1143,1143,1248,1319,1285,1225,1315,1217,1105,1147,1228,1243,1263,1350,1439,1467,1574,1699,1880,2017,1793,2090,2314,2250,2279,2314,2142,2166,2124,2001,1959,1874,1764,1919,2175,2216,2344,2441,2451,2424,2451,2348,2537,2430,2357,2424,2409,2493,2603,2468,2526,2437,2306,2456,2614,2479,2581,2686,2533,2616,2573,2440,2384,2408,2328,2099,2031,2063,1838,1738,1548,1310,1191,959,1044,1105,1101,1072,985,937,854,748,732,660,580,553,456,374,349,309,221,173,169,107,71,62,49,31,23,30,-
"109年 5月/ 澎湖縣/ 性別總計",105022,910,834,903,883,748,722,594,701,641,571,642,574,648,689,735,823,910,934,1121,1814,1652,1646,1777,1593,1677,1562,1616,1698,1557,1544,1404,1570,1532,1385,1471,1618,1659,1666,1696,1709,1690,1708,1483,1762,1516,1581,1472,1491,1533,1555,1541,1615,1612,1611,1582,1657,1586,1619,1629,1541,1555,1445,1489,1367,1324,1281,1228,1178,1190,1086,988,844,680,766,538,584,560,528,525,587,510,515,451,486,472,422,370,342,314,256,225,142,160,111,79,59,44,49,24,20,15,-
"109年 5月/ 澎湖縣/ 男",54109,444,452,495,463,409,382,318,375,341,286,337,294,331,348,392,411,499,481,590,1031,906,888,961,856,937,841,903,931,819,837,720,819,782,725,781,830,827,849,861,853,805,874,766,874,748,802,743,775,803,816,827,834,878,861,826,899,863,864,855,806,817,751,815,731,681,671,587,579,592,528,477,415,327,353,254,266,269,256,234,262,216,237,190,225,193,178,138,136,136,115,86,57,59,45,25,23,16,17,7,12,9,-
"109年 5月/ 澎湖縣/ 女",50913,466,382,408,420,339,340,276,326,300,285,305,280,317,341,343,412,411,453,531,783,746,758,816,737,740,721,713,767,738,707,684,751,750,660,690,788,832,817,835,856,885,834,717,888,768,779,729,716,730,739,714,781,734,750,756,758,723,755,774,735,738,694,674,636,643,610,641,599,598,558,511,429,353,413,284,318,291,272,291,325,294,278,261,261,279,244,232,206,178,141,139,85,101,66,54,36,28,32,17,8,6,-
"109年 5月/ 基隆市/ 性別總計",368686,1919,2099,2218,2409,2587,2616,2508,2953,2692,2278,2499,2631,2835,2930,2894,3085,3107,3523,3726,4492,4530,4333,4872,5202,5354,5231,5313,5222,5110,5416,4961,5076,4582,4341,4494,4861,4912,5342,5732,5620,5659,5723,5642,5992,5497,5578,5470,5549,5803,5943,6141,6202,6085,6024,6310,6450,6486,6440,6456,6343,6217,6397,5885,5647,5712,5535,5060,5035,4975,4231,3822,3427,2907,2301,1397,1915,2141,2026,1928,2055,1865,1644,1446,1224,1168,1023,922,770,700,616,512,428,377,292,234,151,118,96,56,31,102,-
"109年 5月/ 基隆市/ 男",183989,996,1113,1151,1209,1342,1344,1296,1556,1367,1163,1290,1380,1476,1558,1455,1643,1663,1814,1991,2328,2369,2219,2525,2763,2812,2677,2767,2735,2775,2894,2635,2680,2452,2242,2323,2556,2568,2710,2884,2837,2874,2772,2737,3029,2719,2806,2699,2762,2908,2964,3021,3136,3039,3032,3120,3193,3253,3270,3142,3193,3048,3155,2828,2715,2798,2662,2408,2362,2334,1987,1799,1557,1418,1081,606,825,963,904,839,898,761,630,559,478,448,401,365,308,286,239,244,196,165,120,106,75,55,41,26,17,55,-
"109年 5月/ 基隆市/ 女",184697,923,986,1067,1200,1245,1272,1212,1397,1325,1115,1209,1251,1359,1372,1439,1442,1444,1709,1735,2164,2161,2114,2347,2439,2542,2554,2546,2487,2335,2522,2326,2396,2130,2099,2171,2305,2344,2632,2848,2783,2785,2951,2905,2963,2778,2772,2771,2787,2895,2979,3120,3066,3046,2992,3190,3257,3233,3170,3314,3150,3169,3242,3057,2932,2914,2873,2652,2673,2641,2244,2023,1870,1489,1220,791,1090,1178,1122,1089,1157,1104,1014,887,746,720,622,557,462,414,377,268,232,212,172,128,76,63,55,30,14,47,-
"109年 5月/ 新竹市/ 性別總計",449806,3713,4228,4698,5100,5535,5962,5463,6213,5777,4651,4997,5120,5346,4936,4838,4869,4758,5113,5136,5851,5405,5016,5484,5714,5707,5455,5558,5606,5398,5719,5652,5899,5717,5646,6180,6960,7603,8071,8606,8964,8993,8781,8211,8845,7745,7429,6909,6848,6987,7006,6921,6793,6327,6072,6221,6187,6067,6041,5805,5573,5518,5589,4981,4861,4883,4893,4576,4284,4316,3805,3275,3127,2561,2464,1629,1963,1997,1943,1821,1758,1619,1500,1292,1192,1013,993,814,777,683,663,568,452,407,318,240,191,137,99,56,49,74,-
